,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_clean,Height_in,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
2241,1986,9,236,GNB,,MoorBr23,,Brent Moore,False,LB,LB,D,USC,23.0,1987.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,brent moore,,,,,,,,
2242,1986,9,237,SEA,,BlacMi21,,Mike Black,False,T,OL,O,Sacramento St.,22.0,1987.0,0.0,0.0,0.0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,mike black,,,,,,,,
2243,1986,9,238,CLE,,,danny-taylor-2,Danny Taylor,False,DB,DB,D,Texas-El Paso,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,danny taylor,,,,,,,,
2244,1986,9,239,WAS,,,wayne-asberry-1,Wayne Asberry,False,DB,DB,D,Texas A&M,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,wayne asberry,,,,,,,,
2245,1986,9,240,SFO,,CherTo20,tony-cherry-1,Tony Cherry,False,RB,RB,O,Oregon,23.0,1987.0,0.0,0.0,0.0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,107.0,1.0,0.0,0.0,0.0,,,,tony cherry,,,,,,,,
2246,1986,9,241,NYG,,,,Jim Luebbers,False,DE,DL,D,Iowa St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,jim luebbers,,,,,,,,
2247,1986,9,242,DAL,,,,John Ionata,False,G,OL,O,Florida St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,john ionata,,,,,,,,
2248,1986,9,243,RAM,,WattEl20,elbert-watts-1,Elbert Watts,False,DB,DB,D,USC,23.0,1986.0,0.0,0.0,0.0,1.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,elbert watts,,,,,,,,
2249,1986,9,244,DEN,,ThomJo20,,Joe Thomas,False,WR,WR,O,Miss. Valley St.,23.0,1987.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,joe thomas,,,,,,,,
2250,1986,9,245,NYJ,,FaaoNu00,nuu-faaola-1,Nuu Faaola,False,RB,RB,O,Hawaii,22.0,1989.0,0.0,0.0,0.0,0.0,,0.0,52.0,0.0,0.0,0.0,0.0,0.0,20.0,71.0,2.0,2.0,24.0,0.0,,,,nuu faaola,,,,,,,,
2251,1986,9,246,RAI,,LeexZe20,zephrini-lee-1,Zeph Lee,False,DB,DB,D,USC,23.0,1989.0,0.0,0.0,0.0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,zeph lee,,,,,,,,
2252,1986,9,247,MIA,,ThomRe00,reyna-thompson-1,Reyna Thompson,False,DB,DB,D,Baylor,23.0,1993.0,0.0,1.0,0.0,14.0,,2.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,reyna thompson,,,,,,,,
2253,1986,9,248,NWE,,ColtGe20,,George Colton,False,G,OL,O,Maryland,23.0,1987.0,0.0,0.0,0.0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,george colton,,,,,,,,
2254,1986,9,249,CHI,,TeltJo20,john-teltschik-1,John Teltschik,False,P,P,S,Texas,22.0,1989.0,0.0,0.0,0.0,7.0,,,54.0,1.0,3.0,18.0,0.0,0.0,7.0,91.0,0.0,0.0,0.0,0.0,,,,john teltschik,,,,,,,,
2255,1986,10,250,TAM,,ReedBe20,,Ben Reed,False,DE,DL,D,Mississippi,23.0,1987.0,0.0,0.0,0.0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ben reed,,,,,,,,
2256,1986,10,251,BUF,,TeafGu20,,Guy Teafatiller,False,DT,DL,D,Illinois,22.0,1987.0,0.0,0.0,0.0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5,guy teafatiller,,,,,,,,
2257,1986,10,252,ATL,,BakeTo20,tony-baker-2,Tony Baker,False,RB,RB,O,East Carolina,22.0,1989.0,0.0,0.0,0.0,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,24.0,53.0,0.0,2.0,18.0,0.0,,,,tony baker,,,,,,,,
2258,1986,10,253,NOR,,DumbJo20,,Jon Dumbauld,False,DE,DL,D,Kentucky,23.0,1988.0,0.0,0.0,0.0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jon dumbauld,,,,,,,,
2259,1986,10,254,STL,,SikaVa00,vai-sikahema-1,Vai Sikahema,False,RB,RB,O,BYU,24.0,1993.0,1.0,2.0,0.0,9.0,,7.0,118.0,0.0,1.0,0.0,0.0,0.0,59.0,217.0,0.0,53.0,537.0,1.0,,,,vai sikahema,,,,,,,,
2260,1986,10,255,STL,,SmitWe21,,Wes Smith,False,WR,WR,O,Texas A&M-Commerce,23.0,1987.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,wes smith,,,,,,,,
2261,1986,10,256,HOU,,SommDo20,,Don Sommer,False,T,OL,O,Texas-El Paso,22.0,1987.0,0.0,0.0,0.0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,don sommer,,,,,,,,
2262,1986,10,257,KAN,,ReadIk20,,Ike Readon,False,NT,DL,D,Hampton,23.0,1987.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,ike readon,,,,,,,,
2263,1986,10,258,DET,,,,Tracy Johnson,False,LB,LB,D,Morningside,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,tracy johnson,,,,,,,,
2264,1986,10,259,MIN,,CormJo20,joe-cormier-2,Joe Cormier,False,LB,LB,D,USC,23.0,1987.0,0.0,0.0,0.0,1.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,joe cormier,,,,,,,,
2265,1986,10,260,PIT,,SeitWa20,warren-seitz-1,Warren Seitz,False,TE,TE,O,Missouri,23.0,1987.0,0.0,0.0,0.0,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,warren seitz,,,,,,,,
2266,1986,10,261,PHI,,TautJu00,junior-tautalatasi-1,Junior Tautalatasi,False,RB,RB,O,Washington St.,24.0,1989.0,0.0,0.0,0.0,7.0,,6.0,51.0,0.0,0.0,0.0,0.0,0.0,97.0,275.0,0.0,88.0,706.0,2.0,,,,junior tautalatasi,,,,,,,,
2267,1986,10,262,CIN,,,,Jeff Shaw,False,DT,DL,D,Salem,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,jeff shaw,,,,,,,,
2268,1986,10,263,GNB,,SpanGa21,,Gary Spann,False,LB,LB,D,TCU,23.0,1987.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,gary spann,,,,,,,,
2269,1986,10,264,SEA,,FairDo20,don-fairbanks-1,Don Fairbanks,False,DE,DL,D,Colorado,22.0,1987.0,0.0,0.0,0.0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,don fairbanks,,,,,,,,
2270,1986,10,265,CLE,,SmitWi22,willie-smith-5,Willie Smith,False,TE,TE,O,Miami (FL),22.0,1987.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,,,,willie smith,,,,,,,,
2271,1986,10,266,IND,,,pete-anderson-1,Pete Anderson,False,G,OL,O,Georgia,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,pete anderson,,,,,,,,
2272,1986,10,267,SFO,,,elliston-stinson-1,Elliston Stinson,False,WR,WR,O,Rice,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,elliston stinson,,,,,,,,
2273,1986,10,268,NYG,,KimmJe20,,Jerry Kimmel,False,LB,LB,D,Syracuse,23.0,1987.0,0.0,0.0,0.0,1.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jerry kimmel,,,,,,,,
2274,1986,10,269,DAL,,,,Bryan Chester,False,G,OL,O,Texas,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,bryan chester,,,,,,,,
2275,1986,10,270,SFO,,,,Harold Hallman,False,LB,LB,D,Auburn,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,harold hallman,,,,,,,,
2276,1986,10,271,DEN,,,,Victor Hall,False,TE,TE,O,Jackson St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,victor hall,,,,,,,,
2277,1986,10,272,NYJ,,CarrCa20,,Carl Carr,False,LB,LB,D,North Carolina,22.0,1987.0,0.0,0.0,0.0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,carl carr,,,,,,,,
2278,1986,10,273,RAM,,,,Garrett Breeland,False,LB,LB,D,USC,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,garrett breeland,,,,,,,,
2279,1986,10,274,MIA,,,jeff-wickersham-1,Jeff Wickersham,False,QB,QB,O,LSU,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,jeff wickersham,,,,,,,,
2280,1986,10,275,RAI,,ReinJe20,,Jeff Reinke,False,DE,DL,D,Minnesota St.,23.0,1987.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jeff reinke,,,,,,,,
2281,1986,10,276,NWE,,,cletis-jones-1,Cletis Jones,False,RB,RB,O,Florida St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,cletis jones,,,,,,,,
2282,1986,10,277,CHI,,,barton-hundley-1,Barton Hundley,False,DB,DB,D,Kansas St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,barton hundley,,,,,,,,
2283,1986,11,278,BUF,,GarbTo20,,Tony Garbarczyk,False,DE,DL,D,Wake Forest,22.0,1987.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,tony garbarczyk,,,,,,,,
2284,1986,11,279,TAM,,,,Mark Drenth,False,T,OL,O,Purdue,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,mark drenth,,,,,,,,
2285,1986,11,280,ATL,,,,Chris Hegg,False,QB,QB,O,Truman St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,chris hegg,,,,,,,,
2286,1986,11,281,STL,,,,Wayne Dillard,False,LB,LB,D,Alcorn St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,wayne dillard,,,,,,,,
2287,1986,11,282,BUF,,WittBi20,,Billy Witt,False,DE,DL,D,North Alabama,22.0,1987.0,0.0,0.0,0.0,1.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,billy witt,,,,,,,,
2288,1986,11,283,HOU,,CochMa20,,Mark Cochran,False,T,OL,O,Baylor,23.0,1987.0,0.0,0.0,0.0,2.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,mark cochran,,,,,,,,
2289,1986,11,284,NOR,,SwooPa20,,Pat Swoopes,False,NT,DL,D,Mississippi St.,22.0,1991.0,0.0,0.0,0.0,3.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,pat swoopes,,,,,,,,
2290,1986,11,285,KAN,,PearAa20,,Aaron Pearson,False,LB,LB,D,Mississippi St.,22.0,1988.0,0.0,0.0,2.0,8.0,,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,aaron pearson,,,,,,,,
2291,1986,11,286,MIN,,ArmsJo21,,John Armstrong,False,DB,DB,D,Richmond,23.0,1987.0,0.0,0.0,0.0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,john armstrong,,,,,,,,
2292,1986,11,287,PIT,,StatLa20,larry-station-1,Larry Station,False,LB,LB,D,Iowa,22.0,1986.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,larry station,,,,,,,,
2293,1986,11,288,PHI,,,,Steve Bogdalek,False,G,OL,O,Michigan St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,steve bogdalek,,,,,,,,
2294,1986,11,289,CIN,,,,Tim Stone,False,T,OL,O,Kansas St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,tim stone,,,,,,,,
2295,1986,11,290,DET,,,,Leland Melvin,False,WR,WR,O,Richmond,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,leland melvin,,,,,,,,
2296,1986,11,291,SEA,,NorrDa20,david-norrie-1,David Norrie,False,QB,QB,O,UCLA,22.0,1987.0,0.0,0.0,0.0,1.0,,,2.0,35.0,68.0,376.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,,,,david norrie,,,,,,,,
2297,1986,11,292,CLE,,,,Randy Dausin,False,G,OL,O,Texas A&M,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,randy dausin,,,,,,,,
2298,1986,11,293,SDG,,SandCh21,,Chuck Sanders,False,RB,RB,O,Slippery Rock,22.0,1987.0,0.0,0.0,0.0,0.0,,,19.0,0.0,0.0,0.0,0.0,0.0,15.0,77.0,1.0,3.0,30.0,0.0,,,,chuck sanders,,,,,,,,
2299,1986,11,294,CIN,,FlahTo20,,Tom Flaherty,False,LB,LB,D,Northwestern,21.0,1987.0,0.0,0.0,0.0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,tom flaherty,,,,,,,,
2300,1986,11,295,NYG,,,,Len Lynch,False,G,OL,O,Maryland,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,len lynch,,,,,,,,
2301,1986,11,296,DAL,,JaxxGa20,,Garth Jax,False,LB,LB,D,Florida St.,22.0,1995.0,0.0,0.0,2.0,16.0,,3.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,garth jax,,,,,,,,
2302,1986,11,297,WAS,,,,Kenny Fells,False,RB,RB,O,Henderson St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,kenny fells,,,,,,,,
2303,1986,11,298,SDG,,,,Drew Smetana,False,T,OL,O,Oregon,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,drew smetana,,,,,,,,
2304,1986,11,299,NYJ,,,vince-amoia-1,Vince Amoia,False,RB,RB,O,Arizona St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,vince amoia,,,,,,,,
2305,1986,11,300,RAM,,,,Chul Schwanke,False,RB,RB,O,South Dakota,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,chul schwanke,,,,,,,,
2306,1986,11,301,DEN,,,thomas-dendy-1,Thomas Dendy,False,RB,RB,O,South Carolina,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,thomas dendy,,,,,,,,
2307,1986,11,302,RAI,,,,Randell Webster,False,LB,LB,D,SW Oklahoma St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,randell webster,,,,,,,,
2308,1986,11,303,MIA,,FranAr20,arnold-franklin-1,Arnold Franklin,False,TE,TE,O,North Carolina,22.0,1987.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,arnold franklin,,,,,,,,
2309,1986,11,304,NWE,,,gene-thomas-1,Gene Thomas,False,WR,WR,O,Pacific,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,gene thomas,,,,,,,,
2310,1986,11,305,CHI,,KozlGl00,glen-kozlowski-1,Glen Kozlowski,False,WR,WR,O,BYU,23.0,1992.0,0.0,0.0,0.0,5.0,,5.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,31.0,471.0,3.0,,,,glen kozlowski,,,,,,,,
2311,1986,12,306,TAM,,MillCl21,,Clay Miller,False,T,OL,O,Michigan,23.0,1987.0,0.0,0.0,0.0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,clay miller,,,,,,,,
2312,1986,12,307,DAL,,DuliCh20,,Chris Duliban,False,LB,LB,D,Texas,23.0,1987.0,0.0,0.0,0.0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,chris duliban,,,,,,,,
2313,1986,12,308,ATL,,GrifSt22,steve-griffin-2,Steve Griffin,False,WR,WR,O,Purdue,21.0,1987.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,steve griffin,,,,,,,,
2314,1986,12,309,IND,,,,Steve Wade,False,DT,DL,D,Vanderbilt,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,steve wade,,,,,,,,
2315,1986,12,310,HOU,,BankCh00,,Chuck Banks,False,RB,RB,O,West Virginia Tech,22.0,1987.0,0.0,0.0,0.0,3.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,325.0,0.0,16.0,121.0,0.0,,,,chuck banks,,,,,,,,
2316,1986,12,311,NOR,,,,Sebastian Brown,False,WR,WR,O,Bethune-Cookman,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,sebastian brown,,,,,,,,
2317,1986,12,312,STL,,AustKe20,kent-austin-1,Kent Austin,False,QB,QB,O,Mississippi,23.0,1986.0,0.0,0.0,0.0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,kent austin,,,,,,,,
2318,1986,12,313,BUF,,McClBr20,brian-mcclure-1,Brian McClure,False,QB,QB,O,Bowling Green,22.0,1987.0,0.0,0.0,0.0,1.0,,1.0,1.0,20.0,38.0,181.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,,,,brian mcclure,,,,,,,,
2319,1986,12,314,PIT,,,,Mike Williams,False,LB,LB,D,Tulsa,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,mike williams,,,,,,,,
2320,1986,12,315,PHI,,SingRe20,,Reggie Singletary,False,G,OL,O,North Carolina St.,22.0,1990.0,0.0,0.0,2.0,17.0,,17.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,,,1.0,reggie singletary,,,,,,,,
2321,1986,12,316,CIN,,BradSt20,steve-bradley-1,Steve Bradley,False,QB,QB,O,Indiana,23.0,1987.0,0.0,0.0,0.0,0.0,,,1.0,6.0,18.0,77.0,2.0,3.0,1.0,-3.0,0.0,0.0,0.0,0.0,,,,steve bradley,,,,,,,,
2322,1986,12,317,DET,,,allan-durden-1,Allan Durden,False,DB,DB,D,Arizona,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,allan durden,,,,,,,,
2323,1986,12,318,MIN,,SoloJe20,jesse-solomon-1,Jesse Solomon,False,LB,LB,D,Florida St.,22.0,1994.0,0.0,0.0,5.0,33.0,,20.0,116.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,,8.0,10.0,jesse solomon,,,,,,,,
2324,1986,12,319,CLE,,SimmKi20,,King Simmons,False,DB,DB,D,Texas Tech,23.0,1987.0,0.0,0.0,0.0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5,king simmons,,,,,,,,
2325,1986,12,320,SDG,,,jeff-sprowls-1,Jeff Sprowls,False,DB,DB,D,BYU,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,jeff sprowls,,,,,,,,
2326,1986,12,321,SEA,,McVeJo20,,John McVeigh,False,LB,LB,D,Kentucky,23.0,1987.0,0.0,0.0,0.0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,john mcveigh,,,,,,,,
2327,1986,12,322,DAL,,,tony-flack-1,Tony Flack,False,DB,DB,D,Georgia,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,tony flack,,,,,,,,
2328,1986,12,323,WAS,,YarbEr20,,Eric Yarber,False,WR,WR,O,Idaho,22.0,1987.0,0.0,0.0,0.0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,eric yarber,,,,,,,,
2329,1986,12,324,TAM,,CrawMi20,mike-crawford-2,Mike Crawford,False,RB,RB,O,Arizona St.,22.0,1987.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,mike crawford,,,,,,,,
2330,1986,12,325,PHI,,HowaBo00,bobby-howard-2,Bobby Howard,False,RB,RB,O,Indiana,22.0,1988.0,0.0,0.0,0.0,3.0,,,20.0,0.0,0.0,0.0,0.0,0.0,60.0,210.0,2.0,15.0,183.0,0.0,,,,bobby howard,,,,,,,,
2331,1986,12,326,IND,,,,Isaac Williams,False,DT,DL,D,Florida St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,isaac williams,,,,,,,,
2332,1986,12,327,RAM,,DuprMa00,marcus-dupree-1,Marcus Dupree,False,RB,RB,O,Southern Miss,22.0,1991.0,0.0,0.0,0.0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,68.0,251.0,1.0,6.0,46.0,0.0,,,,marcus dupree,,,,,,,,
2333,1986,12,328,NYJ,,CesaSa20,,Sal Cesario,False,T,OL,O,Cal Poly-San Luis Obispo,23.0,1987.0,0.0,0.0,0.0,2.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,sal cesario,,,,,,,,
2334,1986,12,329,MIA,,IsomRi20,rickey-isom-1,Rickey Isom,False,RB,RB,O,North Carolina St.,22.0,1987.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,1.0,1.0,11.0,0.0,,,,rickey isom,,,,,,,,
2335,1986,12,330,RAI,,,larry-shepherd-1,Larry Shepherd,False,WR,WR,O,Houston,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,larry shepherd,,,,,,,,
2336,1986,12,331,BUF,,,,Derek Christian,False,LB,LB,D,West Virginia,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,derek christian,,,,,,,,
2337,1986,12,332,NWE,,,don-mcaulay-1,Don McAulay,False,K,K,S,Syracuse,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,don mcaulay,,,,,,,,
2338,1986,12,333,SDG,,,mike-travis-1,Mike Travis,False,DB,DB,D,Georgia Tech,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,mike travis,,,,,,,,
2339,1987,1,1,TAM,,TestVi00,vinny-testaverde-1,Vinny Testaverde,False,QB,QB,O,Miami (FL),23.0,2007.0,0.0,2.0,15.0,97.0,,26.0,233.0,3787.0,6701.0,46233.0,275.0,267.0,430.0,1661.0,15.0,3.0,6.0,0.0,,,,vinny testaverde,,,,,,,,
2340,1987,1,2,IND,,BennCo00,cornelius-bennett-1,Cornelius Bennett,False,LB,LB,D,Alabama,22.0,2000.0,1.0,5.0,14.0,91.0,,8.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,71.5,cornelius bennett,,,,,,,,
2341,1987,1,3,HOU,,HighAl00,alonzo-highsmith-3,Alonzo Highsmith,False,RB,RB,O,Miami (FL),22.0,1992.0,0.0,0.0,2.0,12.0,,12.0,65.0,0.0,0.0,0.0,0.0,0.0,283.0,1195.0,7.0,42.0,428.0,3.0,,,,alonzo highsmith,,,,,,,,
2342,1987,1,4,GNB,,FullBr00,brent-fullwood-1,Brent Fullwood,False,RB,RB,O,Auburn,23.0,1990.0,0.0,1.0,2.0,14.0,,14.0,46.0,0.0,0.0,0.0,0.0,0.0,433.0,1702.0,18.0,44.0,370.0,1.0,,,,brent fullwood,,,,,,,,
2343,1987,1,5,CLE,,JunkMi20,mike-junkin-1,Mike Junkin,False,LB,LB,D,Duke,22.0,1989.0,0.0,0.0,0.0,3.0,,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,mike junkin,,,,,,,,
2344,1987,1,6,STL,,StouKe00,kelly-stouffer-1,Kelly Stouffer,False,QB,QB,O,Colorado St.,23.0,1992.0,0.0,0.0,0.0,2.0,,,22.0,225.0,437.0,2333.0,7.0,19.0,30.0,75.0,0.0,0.0,0.0,0.0,,,,kelly stouffer,,,,,,,,
2345,1987,1,7,DET,,RogeRe20,reggie-rogers-1,Reggie Rogers,False,DE,DL,D,Washington,23.0,1992.0,0.0,0.0,0.0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,reggie rogers,,,,,,,,
2346,1987,1,8,BUF,,ConlSh00,shane-conlan-1,Shane Conlan,False,LB,LB,D,Penn St.,23.0,1995.0,0.0,3.0,8.0,61.0,,50.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,7.0,shane conlan,,,,,,,,
2347,1987,1,9,PHI,,BrowJe00,jerome-brown-1,Jerome Brown,False,DT,DL,D,Miami (FL),22.0,1991.0,2.0,2.0,5.0,51.0,,51.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,29.5,jerome brown,,,,,,,,
2348,1987,1,10,PIT,,WoodRo01,rod-woodson-1,Rod Woodson,True,DB,DB,D,Purdue,22.0,2003.0,6.0,11.0,15.0,142.0,,98.0,238.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,71.0,13.5,rod woodson,,,,,,,,
2349,1987,1,11,NOR,,KnigSh20,,Shawn Knight,False,DE,DL,D,BYU,23.0,1989.0,0.0,0.0,0.0,3.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,shawn knight,,,,,,,,
